,Country / Dependency,Population,% ofworld,Date,Source (official or fromthe United Nations)
0,World,"8,049,543,000",100%,23 Jul 2023,UN projection[3]
1,China,"1,411,750,000",17.5%,31 Dec 2022,Official estimate[4]
2,India,"1,392,329,000",17.3%,1 Mar 2023,Official projection[5]
3,United States,"335,114,000",4.2%,23 Jul 2023,National population clock[7]
4,Indonesia,"277,749,853",3.5%,31 Dec 2022,Official estimate[8]
5,Pakistan,"220,425,254",2.7%,1 Jul 2020,Official projection[9]
6,Nigeria,"216,783,400",2.7%,21 Mar 2022,Official projection[10]
7,Brazil,"203,062,512",2.5%,1 Aug 2022,2022 census result[11]
8,Bangladesh,"169,828,911",2.1%,15 Jun 2022,2022 census result[12]
9,Russia,"146,424,729",1.8%,1 Jan 2023,Official estimate[13]
10,Mexico,"129,035,733",1.6%,31 Mar 2023,National quarterly estimate[14]
11,Japan,"124,500,000",1.5%,1 May 2023,Official estimate[15]
12,Philippines,"110,655,000",1.4%,23 Jul 2023,National population clock[16]
13,Ethiopia,"105,163,988",1.3%,1 Jul 2022,National annual projection[17]
14,Egypt,"102,060,688",1.3%,1 Jul 2021,Official estimate[18]
15,Vietnam,"100,000,000",1.2%,Apr 2023,Official estimate[19]
16,DR Congo,"95,370,000",1.2%,1 Jul 2019,Official figure[20]
17,Iran,"85,171,000",1.1%,23 Jul 2023,National population clock[21]
18,Turkey,"85,279,553",1.1%,31 Dec 2022,Official estimate[22]
19,Germany,"84,358,845",1.0%,31 Dec 2022,National quarterly estimate[23]
20,Thailand,"68,263,022",0.8%,1 Jul 2021,Official estimate[24]
21,France,"68,042,591",0.8%,1 Jan 2023,Official estimate[25]
22,United Kingdom,"67,026,292",0.8%,30 Jun 2021,Official estimate[26]
23,Tanzania,"61,741,120",0.8%,23 Aug 2022,2022 census result[27]
24,South Africa,"60,604,992",0.8%,1 Jul 2022,Official estimate[28]
25,Italy,"58,803,163",0.7%,31 Mar 2023,Monthly national estimate[29]
26,Myanmar,"55,770,232",0.7%,1 Jul 2022,National annual projection[30]
27,Colombia,"52,215,503",0.6%,30 Jun 2023,Official projection[31]
28,Kenya,"51,526,000",0.6%,1 Jan 2023,Official projection[32]
29,South Korea,"51,439,038",0.6%,31 Dec 2022,Official estimate[33]
30,Spain,"48,196,693",0.6%,1 Apr 2023,Official estimate[34]
31,Argentina,"46,044,703",0.6%,18 May 2022,2022 census result[35]
32,Algeria,"45,400,000",0.6%,1 Jan 2022,Official estimate[36]
33,Iraq,"43,324,000",0.5%,1 Jul 2023,Official estimate[37]
34,Uganda,"42,885,900",0.5%,1 Jul 2021,Official projection[38]
35,Sudan,"41,984,500",0.5%,1 Jul 2018,Official projection[39]
36,Ukraine,"41,130,432",0.5%,1 Feb 2022,National monthly estimate[40]
37,Canada,"40,173,200",0.5%,23 Jul 2023,National population clock[41]
38,Poland,"37,726,000",0.5%,31 Mar 2023,National monthly estimate[42]
39,Morocco,"37,043,000",0.5%,23 Jul 2023,National population clock[43]
40,Uzbekistan,"36,197,788",0.4%,1 Apr 2023,National quarterly estimate[44]
41,Afghanistan,"34,262,840",0.4%,1 Jan 2023,Official estimate[45]
42,Peru,"33,396,698",0.4%,1 Jul 2022,National annual projection[46]
43,Angola,"33,086,278",0.4%,30 Jun 2022,National annual projection[47]
44,Malaysia,"32,699,000",0.4%,23 Jul 2023,National population clock[48]
45,Mozambique,"32,419,747",0.4%,1 Jul 2022,National annual projection[49]
46,Saudi Arabia,"32,175,224",0.4%,10 May 2022,2022 census result[50]
47,Yemen,"31,890,000",0.4%,1 Jul 2022,Official estimate[51]
48,Ghana,"30,832,019",0.4%,27 Jun 2021,2021 census result[52]
49,Ivory Coast,"29,389,150",0.4%,14 Dec 2021,2021 census result[53]
50,Nepal,"29,164,578",0.4%,25 Nov 2021,2021 census result[54]
51,Venezuela,"28,302,000",0.4%,30 Jun 2019,Official projection[55]
52,Madagascar,"26,923,353",0.3%,1 Jul 2021,National annual projection[56]
53,Australia,"26,644,200",0.3%,23 Jul 2023,National population clock[57]
54,North Korea,"25,660,000",0.3%,1 Jul 2021,National annual projection[58]
55,Cameroon,"24,348,251",0.3%,1 Jul 2019,National annual projection[59]
56,Niger,"24,112,753",0.3%,1 Jul 2021,National annual projection[60]
57,Taiwan,"23,347,374",0.3%,30 Apr 2023,Official estimate[61]
58,Mali,"23,293,699",0.3%,1 Jul 2023,UN projection[3]
59,Syria,"22,923,000",0.3%,1 Jul 2021,Official estimate[62]
60,Burkina Faso,"22,185,654",0.3%,1 Jul 2022,National projection[63]
61,Sri Lanka,"22,181,000",0.3%,1 Jul 2022,Official estimate[64]
